195.1
195.83
195.37
197.78
199.5
191.28
189.36
193.32
199.7
197.42
198.96
202.24
201.11
199.22
205.4
205.33
203
199.15
204.61
206.54
206.08
205.48
202.87
203.14
204.56
201.02
196.94
192.51
192.4
190.73
187.85
189.8
196.06
195
197.71
201.66
203.67
205.7
204.7
199.52
200.6
187.85
189.35
189.63
192.25
190.63
191.02
188.97
190.66
189.76
187.74
186.2
181.41
185.35
186.13
186.73
183.87
182.01
187.2
185.4
185.19
184.29
185.83
181.98
177.99
174.04
170.83
172.91
172.06
172.78
172.98
167.28
166.44
164.62
167.99
168.16
172.27
168.75
168.92
169.46
170.12
167.65
164.98
162.75
161.63
163.55
167.94
166.65
162.55
163.69
165.66
165.49
165.58
165.75
164.93
165.21
162.99
161.7
158.9
158.88
160.17
156.95
156.63
157.79
153.29
153.27
149.08
145.76
145.04
142.03
139.54
136.34
137.76
135.92
138.48
138.7
141.25
143.5
142.58
143.46
139.79
135.75
135.42
136.4
140.67
138.07
136.11
136.67
136.66
136.01
138.81
139.55
142.28
143.81
143.82
145.31
140.13
140
138.99
136.47
135.39
133.45
131.78
124.76
124.05
125.15
127.63
126.82
123.73
122.32
119.78
123.21
129.56
127.37
129.04
132.33
133.33
131.75
128.24
125.8
126.22
124.85
123.35
122.9
124.64
126.62
122.63
118.89
121.73
121.18
119.19
117.2
119.57
120.01
118.42
115.43
116.53
114.94
114.19
110.14
104.09
105.45
104.51
108.23
107.83
107.58
106.36
102.71
102.09
101.85
99.91
95.24
96.53
96.3
92.9
89.81
84.87
84.18
88.34
90.46
90.18
88.93
88.12
87.93
92
89.86
87.45
91.65
89.4
93.37
95.05
96.87
98.99
95.83
96.37
101.33
100
97.02
92.77
93.22
91.92
89.1
92.6
93.09
92.12
90.19
88.86
86.82
88.04
79.39
81.93
84.3
80.57
86.24
88.24
90.46
93.21
90.43
91.81
95.95
93.17
85.88
85.97
87.42
86.52
86.64
86.14
86.87
90.02
89.94
89.31
91.03
93.98
95.99
92.8
97.35
97.87
98.04
97.28
90.35
94.43
89.4
90.03
91.3
94.7
89.92
94.63
85.21
81.93
85.24
89.44
89.64
88.48
93.76
89.87
92.43
94.81
100.17
99.24
101.05
108.91
109.99
105.93
107.4
108.23
100.86
95.43
95.07
90.33
96.51
97.37
96.95
99.78
99.6
99.77
103.84
116.26
104.55
85.7
93.35
85.91
100.48
91.96
104
108.01
111.92
108.25
119.62
124.91
129.8
127.27
131.85
139.94
142.6
130.57
138.49
133.86
142.03
150.91
148.18
152.32
156.86
164.57
158.59
165.86
166.84
172.4
172.96
175.28
173.31
172.76
176.15
175.82
174.47
174.77
174.54
175.57
179.04
178.33
177.98
173.52
170.07
163.86
162.71
159.97
155.42
156.6
159.9
157.54
157.78
155.41
162.34
160.4
164.32
164.99
149
166.9
168.52
174.1
170.2
172.48
179.24
175.47
174.92
180.2
175.4
173.16
169.59
175.2
164.23
170.19
166.51
174.07
174.61
172.37
174.74
179.35
178.55
181.12
178.1
171.3
171.64
181.49
184.34
180.51
184.79
188
186.34
184.02
186.86
188.6
187.45
186.76
187.41
182.75
180.77
179.26
185.67
181.82
187.86
190.11
186.81
191.23
188.61
185.21
183.16
183.77
186.05
184.66
181.92
180.19
174.96
176.19
171.11
169.75
170.7
165.34
164.05
167.4
162.21
159.12
154.17
151.72
149.4
146.77
152.72
151.13
153.31
153.55
156.13
152.19
147.06
148.78
146.3
143.27
141.8
144.95
140.87
139.96
134.01
131.12
133.12
129.18
122.55
129.88
124.1
127.04
124.1
121.98
120.41
124.61
123.58
121.99
124.44
129.29
127.2
118.23
117.64
118.59
122.48
126.05
122.2
125.99
126.27
129.4
126.68
130.7
128.01
122.08
119.97
130.83
130.43
134.21
136.24
129.45
131.37
131.15
128.16
138.99
139.99
136.19
148.06
161.71
161.51
165.23
177.72
177.52
176
177.58
171.3
180.14
181.25
191.45
195.41
199.27
199.5
200.59
198.95
199.01
195.03
190.12
185.43
182.98
186.52
190.72
190.37
190.19
193.44
194.75
193.59
190.54
186.19
182.89
177.15
181.86
187.34
179.43
176.82
175.22
173.59
172
165.84
165.67
166.1
165.3
166.39
177.16
160.85
165.28
171.15
186.67
190.61
187.05
185.29
189.21
188.6
187.63
186.18
185.45
185.29
184.87
185.81
188.56
170.35
174.24
171.5
172.69
165.54
167.98
163.01
169.49
167.55
170.2
163.49
158.37
158
157.78
156.55
154.63
153.44
153.77
154.47
146.84
146.73
141.14
140.15
143.02
139.06
138.99
136.57
138.83
135.99
137.9
136.99
132.01
135.56
144.97
139.94
139.49
132.67
129.88
130.99
133.39
130.53
133.09
131.22
122.21
123.96
122.01
117.01
122.74
128.29
128.32
123.12
131.11
136.76
134.94
132.9
135.26
136.65
133.64
142.97
144.33
146.19
145.91
137.35
138.88
143.31
141.65
140.3
138.19
138.3
138.39
135.03
133.85
132.07
128.88
132.38
133.13
128.8
122
121.05
121.97
122.36
120.61
123.98
124.19
123.85
121.7
123.87
124.69
123.28
120.62
117.2
121.15
119.35
126
125.82
124.99
122.3
121.41
118.63
121.1
120.07
114.3
114.45
112
112.81
114.02
112.49
110.31
110.23
107.15
108.53
109.57
109.62
107.74
106.63
104.91
103.47
101.08
100.8
100.73
99.65
99.59
100.09
98.18
101.58
94.23
93.96
91.59
90.89
90.19
90.16
92
90.57
90.9
92.04
93.9
93.67
95.21
94.12
94.94
94.14
94.14
94.28
94.19
94.88
95.71
93.99
93.35
93.73
91.99
91.35
90.24
89.54
89.96
88.6
89.41
88.07
88.8
88.59
88.05
87.8
85.89
86.77
84.03
83
86.3
89.84
89.16
90.8
85.98
84.65
85.25
85.44
84.63
85.16
84.43
85.88
85.43
84.48
84.45
84.3
84.12
86.23
84.86
86.43
86.3
87.11
87.11
86.68
85.73
89.14
88.63
92.1
97.56
95.68
94.59
95.94
94.75
86.45
85.96
85.77
84.05
86.29
83.95
80.22
78.15
82.15
83.46
84.7
86.47
84.73
87.63
89.02
89.05
87.95
88.61
88.9
87.23
90.03
90.64
91.65
91.88
91.8
92.21
93
90.36
92.51
89.53
88.99
87.42
85.4
85.14
84.87
85.05
84.8
83.22
83.55
82.9
80.02
80.45
78.95
79.36
78.92
81.1
81.45
79.99
81.75
81.9
81.35
81.21
79.99
78.97
79.26
74.75
75.04
75.19
75.63
73.61
73.42
74.54
73.8
74.42
74.53
74.1
74.45
75.1
77.11
77.02
77.17
76.18
73.81
74.3
75.25
74.38
74.1
73.8
74.6
73.72
72.85
72.81
72.43
73.37
70.6
71.08
68.97
68.48
67.28
67.34
66.99
68.5
67.34
67.89
68
66.68
67.3
67.71
68
67.1
65.34
64.05
63.23
63.25
65.43
67.09
67.72
67.05
67.91
67.65
67.22
66.83
63.94
64.5
62
61.78
61.26
59.82
60.96
52.96
53.16
51.73
52.5
52.03
55.17
55.11
55.7
55.48
57.09
57.15
57.52
57.59
56.76
57.29
59.09
59.17
59.72
58.2
57.74
57.61
57.83
58.96
57.3
58.28
57.61
59.4
61.18
58.44
60.1
60.22
61.15
62.99
59.85
61.76
63.29
64.31
64.26
62.99
64.86
63.87
63.26
65.68
64.71
68.1
67.37
67.85
70.79
71.29
71.82
72.99
71.86
71.22
71.83
70.15
70.77
69.38
67.73
66.65
65.96
66.85
68.19
69.51
66.82
65.04
66.51
66.34
68.01
68.99
70.29
70.93
68.3
64.71
62.1
63.67
63.25
62.82
59.13
59.63
60.35
60.25
61.82
62.16
61.81
65.22
64.75
66.85
67.71
65.77
65.05
64.05
65.98
66.29
65.76
67.69
69.4
68.99
68.84
71.58
71.99
72.14
71.79
69
70.59
70.3
69.91
67.16
65.1
66.63
65.18
69.1
68.49
68.27
72.02
72.24
75.1
74.95
75.5
71.17
72.95
74.53
77.39
78.76
76.1
79.28
81.25
83.08
85.7
84.99
84.97
83.84
76.25
76.73
75.25
74.83
75.13
72.38
70.91
73.78
74.47
74
74.17
73.91
72.6
71.63
71.11
72.14
72.68
72.53
74.85
74.87
74.21
73.2
74.23
73.93
71.95
72.27
68.95
68.43
69.99
70.72
67.66
66.88
64.84
64.82
65.31
65.59
63.15
61.6
61.54
61.54
60.64
60
59.95
60.85
60.35
60.26
57.72
57.24
55.2
56.04
56.99
56.28
56.4
55.25
56.84
54.47
52.07
53.25
53.98
54.03
49.44
48.65
51.23
51.76
51.72
53.2
54.33
54.95
54.16
52.33
51.23
53.07
53.92
54.03
52.1
51.88
52.96
52.99
51.05
50.23
50
51.06
51.02
51.1
50.07
49.35
49.05
46.7
46.3
47
46.86
45.99
45.27
46.12
46.12
45.6
45.85
46.15
46.28
46.91
46.4
47.39
46.48
43.46
43.39
44
42.93
43
42.49
42.89
43.19
42.89
42.57
43.56
43.85
43.83
44.01
43.99
43.44
43.7
42.86
41.52
41.41
40.97
40.79
38.29
38.23
38.37
37.87
36.81
37.71
36.55
36.83
36.61
37.23
37.49
36.84
39.09
38.83
38.26
37.72
37.85
38.47
37.19
36.87
35.92
35.89
37.4
37
36.63
37.6
38.33
38.16
40.05
39.89
40.66
40.64
39.94
39.5
39.45
37.85
37.25
35.78
35.45
35.14
34.56
34.2
35.42
35.2
36.75
37.28
36.89
37.25
36.11
36.4
36.21
36.15
36.29
35.89
36.78
36.49
36.84
36.4
37.66
36.6
35
36.62
38.81
42.95
42.49
44.15
43.7
42.33
42.4
41.22
40.99
42.09
42.45
42.07
42.56
42.75
42.91
42.45
43.71
43.29
43.33
41.53
41.21
40.64
40.52
40.21
39.53
39.64
41.9
42.8
42.76
44.37
44.25
44.99
44.68
89.62
88.48
86.72
86.3
87.74
90.65
88.15
86.66
82.73
79.86
78.72
81.04
79.07
78.93
77.87
79.1
77.95
77.05
74.58
72.62
72.16
72.66
71.37
70.98
71.31
69.65
70.49
69.85
70.25
73.71
65.45
68.25
69.83
65
64.67
64.46
63.79
64.78
64.89
64.81
63.81
63.3
64.8
63.75
63.66
63.56
65.47
66.84
66.15
65.24
65.4
65.62
65.03
62.81
63.08
65.93
64.25
64.53
66.13
67.79
68.79
68.95
65.35
61.69
62.3
61.8
55.49
54.3
55.19
55.16
55.2
55.01
54.95
53.95
54.23
54.27
54.86
55.03
54.37
52.4
52.5
51.84
49.98
48.51
47.45
47.2
47.54
47.48
47.18
48.1
44.7
44.88
43.19
38.87
38.5
38.8
39.56
40.54
39.5
38.56
39.18
39.12
39
37.93
37.46
36.95
37.45
37.04
38.1
37.75
36.88
36.55
35.2
35.36
35.24
35.88
35.66
36.1
35.7
35.4
35.01
35.5
34.3
34.07
34
34.68
33.04
31.87
31.26
30.86
30.71
31.51
30.51
30.58
31
30.6
30.45
31.1
30.39
29.85
30.9
31.81
31.19
31.45
31.18
32.65
32.47
32.31
31.8
30.85
31.53
31.25
32.42
31.95
32.01
32.8
32.66
28.86
29.25
30.02
30.27
30.13
30.85
31.27
30.48
32.1
32.56
32.07
34.18
33.07
33.51
33
32.3
33.12
32.66
32.56
30.66
30.54
30.65
30.2
30.09
29.99
29.04
28.56
28.72
28.03
27.79
28.08
28.46
28.33
27.5
27.29
26.9
26.63
27.4
26.97
26.7
27.25
27.1
26.79
26.4
26.27
26.55
26.4
26.2
25.97
26
26.71
26.45
26.82
27.24
27.58
27.7
27.56
27.6
28.21
28.12
29.15
28.82
26.74
27.98
27.5
27.88
27.61
27.71
27.48
27.75
26.89
27.92
27.74
27.37
27
26.14
25.27
25.88
25.37
25.56
25.94
25.96
26.55
27.03
27.32
27.27
27.04
25.9
26.62
24.95
23.93
23.6
24
24.1
22.96
22.88
22.28
22.14
22.34
22.5
23.33
23.18
23.1
23.85
23.61
23.09
22.62
22.62
22.45
21.82
22
22.3
22.46
22.65
22.63
22.84
23.04
22.46
22.42
22.56
22.7
22.67
22.89
22.91
24.4
24.7
23.25
23.23
22.84
22.1
22.25
21.42
21.55
21.35
21.18
20.91
20.35
19.72
19.92
19.65
20.19
19.9
20.08
20.19
21.49
21.32
20.25
20.45
21.17
20.78
20.9
20.94
21.54
21.6
21.04
20.78
20.89
21.23
20.5
20.34
20.1
20.56
21.21
21.35
22.48
22.07
21.48
21.9
22.45
23.19
22.91
22.82
23.07
22.83
23.3
23.99
23.51
22.56
22.75
22.56
22.73
22.94
23.31
22.6
23.38
23.8
24.85
24.32
23.73
23.5
23.3
23.25
22.05
21.67
20.99
20.8
20.71
21.09
21.49
20.3
21.34
22.21
22.02
22.18
22.88
22.1
22.37
22.21
22.81
22.51
22.25
22.25
22.53
22.48
22.73
23.16
22.8
22.66
22.2
21.33
20.91
20.75
20.78
21.81
21.03
20.18
20.37
19.86
20.02
20.21
19.86
19.76
19.82
20.11
19.73
20.06
21.35
20.53
21
20.74
20.77
20.99
21.5
20.41
21.04
20.95
20.87
20.69
20.9
20.19
19.97
20.02
20.01
19.66
19.88
20.21
19.52
19.27
19
19.03
18.87
18.68
19.3
18.7
18.86
19.47
19.3
19.35
19.36
18.45
18.41
17.6
17.75
17.55
17.15
16.89
16.94
17.74
17.45
17.3
17.44
18.1
18.12
18.29
18.5
17.96
18.21
17.89
17.79
18.1
18.53
18.59
18.6
18.83
18.43
18.15
18.33
17.7
17.33
16.12
14.77
14.46
14.25
13.93
13.98
13.48
13.46
13.52
13.53
13.18
13.13
13.2
12.99
13.59
13.71
14.05
14.2
14.52
14.51
14.85
14.52
14.56
14.36
14.2
14.33
14.4
14.32
14.55
14.41
14.67
15.09
14.93
15.07
15
14.89
14.68
14.47
14.17
14.36
14.51
14.47
14.58
14.61
14.74
15.01
14.86
14.57
14.99
14.68
14.86
14.82
14.85
15.07
14.75
14.61
14.41
14.27
14.5
14.26
14.55
14.36
14.71
14.45
14.41
14.19
14.98
14.55
14.24
13.68
14.24
14.05
13.98
14.21
14.56
14.21
14.59
14.69
14.9
14.58
14.62
14.58
14.79
15.03
14.8
14.36
14
14.08
14.31
14.42
14.44
14.16
14.29
14.53
14.8
14.85
14.81
15.14
15.51
15.3
14.75
14.94
14.65
15.03
15.18
15.2
15.9
15.79
15.6
15.85
16.03
16.09
15.9
15.3
15.55
16.19
16.23
15.9
15.5
15.32
15.74
16.01
16.94
17.08
16.75
16.5
15.94
15.99
15.49
15.57
15.55
14.69
15.02
14.63
14.47
14.26
14
14.21
14.86
15.22
14.55
14.25
13.63
13.54
13.9
13.97
14.36
14.18
14.33
14.59
14.4
14.49
15.1
14.69
14.4
14.76
14.62
14.75
14.69
14.57
14.14
14.13
14.2
14.34
14.41
14.28
14.51
14.22
14.2
14.49
14.73
14.65
14.8
15.71
15.95
15.9
16.2
16.01
15.97
15.78
15.45
15.25
14.67
14.9
14.9
15.25
14.77
15.09
14.21
14.51
14.74
15.11
15.4
14.85
14.48
14.46
14.93
14.33
14.9
14.75
14.7
15.5
16.13
18.15
17.43
18.55
17.26
17.71
18.09
18.52
17.71
16.81
17.03
17.71
17.1
16.79
16.8
17.4
16.77
16.97
17.17
17.37
20.42
20.24
19.24
20.02
20.41
21.64
21.48
21.76
22.96
22.83
22.88
23.39
24.09
23.77
23.92
23.69
24.99
24.45
23.37
24.83
24.57
25.49
25.06
25.37
24.45
23.52
24.29
24.25
23.2
22.94
23.35
23.57
23.81
24.29
23.89
23.16
24.28
23.56
24.3
24.54
24.84
25.49
25.5
25.93
25.15
25.06
25.01
25.03
24.21
24.59
24.16
24.95
23.67
24.05
24
23.38
23.7
23.35
23.2
24.07
24.22
23.86
24.66
24.69
24.95
24.46
24.3
24.37
24.51
24.6
24.74
24.06
23.48
24.15
23.26
21.93
22.15
23.94
23.91
22.85
21.66
22.92
22.77
23.76
24.53
25.05
24.73
24.66
23.93
24.4
24.65
25.6
25.09
24.32
24.34
24.16
23.07
23.22
23.4
22.89
22.91
21.8
22.27
22
21.96
21.41
21.32
21.01
21.39
21.22
22.8
22.75
23.72
23.34
23
22.05
22.51
21.97
21.58
21.35
20.9
21.01
21.4
20.58
20.89
20.4
20.73
21.49
21.87
22.67
22.29
22.46
23.48
22.36
21.05
21.06
20.47
20.6
20.85
21.2
19.94
19.71
19.61
19.82
19
19.27
19.45
19.59
19.08
18.66
18.6
19.63
19.46
18.96
18.84
18.52
17.65
17.73
17.38
18.57
18.86
18.44
18.06
19.12
18.21
17.94
17.29
18.34
18.09
17.95
17.31
16.92
16.1
16.05
15.57
15.4
15.35
14.95
15.43
15.49
15.71
15.25
15.81
16.14
16.11
14.8
16.29
16.5
16.9
16
17
17.5
18.4
18.24
18.5
17.73
17.74
18.44
18.9
18.6
18
18.2
17.94
18.14
18.14
18
18.27
18.76
19.2
19.1
19.04
18.96
19.26
19.33
19.04
19.89
19.65
19.01
19.27
19.12
18.75
18.48
19.12
19.39
20.09
19.7
21.23
21.78
23.98
24.88
24.13
23.3
21.03
22.95
22.09
22.76
23.6
23.51
23.64
23.66
23.05
23.83
23.34
22.5
22.48
21.55
20
20.85
20.41
20.1
20.04
21.42
19.77
21.05
21.65
20.71
20.93
20.8
21.08
20.13
19.8
20.76
22.32
23.2
23.29
23.75
24
23.63
23.36
24.23
23.26
23.37
22.89
23.01
24.21
24.14
25.35
25.62
24.24
25.97
26.34
25.41
26.7
25.2
25.17
24.21
24.33
24.34
24.93
25.55
21.57
21.2
22.09
21.42
22.98
20.9
20.69
20.8
20.6
19.76
21.36
22.09
22.55
21.77
22.08
21.94
23.13
22.06
20.38
19.78
20.72
19.75
19
20.87
18.5
18.87
19.69
20.62
20.69
21.31
20.72
19.38
18.31
17.81
19.38
19.28
19.06
18.63
19.06
18.25
19.19
19
19.69
19.19
19.94
19.06
20.5
20.56
20.66
20.16
20.5
21.13
20.69
21.5
21.56
19.56
19.5
20.56
20.62
19.31
19.06
19.44
17.81
17.56
17.44
17.88
16.25
16.69
16.81
16.94
16.94
18.14
14.5
14.88
14.69
14.38
14.34
14.88
14.13
14.25
13.78
14.38
14.56
14.56
15.03
15.56
15.25
15.19
14.81
14.44
14.62
16.94
17.19
17
16.69
18.09
18.69
19.87
18.86
18.81
19.19
18.59
19.19
19.5
20.03
19.94
18.75
19.36
19.87
21.38
21.5
22.44
23
21.13
19.44
19.75
19.12
18.87
18.81
19.06
20.69
20.27
19.06
19.16
19.44
21.69
22.31
20.25
20.31
20.12
21.62
22.62
22.69
23.5
22.37
24.94
26.69
28.19
49.31
51.75
53.31
52.75
50.31
58.5
59.41
59.75
55.25
57.75
58.56
56.75
57.34
58.69
61.63
59.12
61.38
62.66
61.31
58.97
59
57.88
57.25
56.5
54.67
51.47
50.62
50.25
51.37
48.38
46.87
47.25
47.59
46.84
48
48.12
47.94
47.87
49.47
45.56
49
50.31
49.16
52.28
50
49.84
50.31
52.56
54.36
55
55.19
58.5
58.25
57.13
58.5
58.13
57
54.09
52.59
52.5
53.25
52.12
52.81
53.06
53.31
53.78
52.5
53.78
55.75
50.5
98.5
90.56
93.5
91.25
94.69
91.19
96.37
96.75
97.63
93.62
91.97
93.31
93.75
81.75
86.88
87.62
88
88.5
86.19
90.5
93.75
99.25
103
103.62
104.52
108.06
106
101.38
104.06
110.31
112.09
110.81
115.13
118.94
123.25
124.87
127.13
117.19
126.62
122.13
115
123.69
126.19
123.5
109.5
109.31
111.5
119
123.5
131.69
127.25
130.63
126.47
132.63
135.5
127.44
133.56
139.38
137.25
137.63
142.44
142
132.78
122.56
123.5
120.13
117.31
115.62
121.22
122.13
121.69
120.87
122.87
126.44
126
124.87
127
118.56
113.56
110.13
114.81
117.31
113.23
110.13
114.62
115.19
117.75
115.25
109.31
113.63
112.88
114.12
114
108
103.94
100.31
100.75
104
101
108.19
108.81
110
105
108.44
114.25
115.5
105.62
101
100
94.48
95
95.94
102
96.5
106.13
103.75
108.25
104.88
100.94
102.19
96.81
99.13
104.38
101.81
102.88
98.19
99.56
100.88
98
93.25
98.37
102.39
105.31
111
116.25
116.56
114.56
112.19
103.13
101
98.12
94.25
94.75
93
91.75
91.75
89.5
91.06
90.69
90
89.62
91.94
91.59
88.25
94.38
87.75
84.62
82.06
81.63
78
80
78.81
77.06
74.38
74.94
74.25
77.12
72.56
70
71.63
73.87
71.13
69.25
66.62
67.88
66
66.19
68.44
69.38
65.62
62.38
62.12
59.56
60.25
61.5
66.38
63.37
71.13
69.75
73.19
77
77.31
76.06
78.87
74.72
77.06
76
75.5
76.19
73.75
71.94
67.63
67
62.59
65
62.75
61.13
60.69
60.38
59.38
59.25
59.81
60.06
60.31
59.81
60.63
59.06
56
54
54.34
54.06
53.5
55.19
56.75
55.63
54.5
53.38
53.88
52.62
52.87
52.81
53.63
54.06
